timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-01-01 00:00:00,1.3e-06,1.33e-06,1.28e-06,1.29e-06,1527920075555.0,1704081599999,1986794.43279016,5386,610589998973.0,796260.10113092,0,1.29e-06,0.0,0.0,,,,,,,0.0,0.0,0.0,BEARISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['SHOOTING_STAR'],['MACD_BEARISH'],STRONG_SELL
2024-01-01 04:00:00,1.29e-06,1.31e-06,1.26e-06,1.3e-06,1829161660547.0,1704095999999,2335714.37265539,5385,620832648122.0,796375.99199684,0,1.3e-06,0.0,0.7751937984496138,,,,,,,7.977207977208546e-10,1.5954415954417093e-10,6.381766381766837e-10,BULLISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['HAMMER'],['MACD_BULLISH'],STRONG_SELL
2024-01-01 08:00:00,1.3e-06,1.32e-06,1.29e-06,1.31e-06,737689712007.0,1704110399999,962179.74857085,2586,428026219342.0,560599.20743803,0,1.31e-06,0.0,0.7692307692307665,,,,,,,2.211345687129141e-09,5.699044650611649e-10,1.641441222067976e-09,BULLISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-01 12:00:00,1.32e-06,1.34e-06,1.31e-06,1.34e-06,1328858525232.0,1704124799999,1757214.36573892,4233,745393965477.0,987531.06397778,0,1.34e-06,0.0,2.2900763358778775,,,,,,,5.686848427410649e-09,1.593293257531062e-09,4.093555169879587e-09,BULLISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-01 16:00:00,1.33e-06,1.36e-06,1.32e-06,1.35e-06,1286650500357.0,1704139199999,1724949.77767248,4398,923354184084.0,1239256.69191581,0,1.35e-06,0.0,0.746268656716409,,,,,,,9.142734068059368e-09,3.1031814196367235e-09,6.039552648422645e-09,BULLISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-01 20:00:00,1.36e-06,1.41e-06,1.35e-06,1.41e-06,4154883554224.0,1704153599999,5760830.74872863,13130,2698781467737.0,3746045.48864071,0,1.41e-06,0.0,4.444444444444451,1.41e-06,1.26e-06,1810860671320.3333,,,,1.653247086266411e-08,5.789039308242201e-09,1.0743431554421909e-08,BULLISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-02 00:00:00,1.41e-06,1.44e-06,1.39e-06,1.43e-06,4384861594446.0,1704167999999,6234226.18360523,12785,2433472841425.0,3465322.03304365,0,1.43e-06,10.852713178294593,1.4184397163120588,1.44e-06,1.26e-06,2287017591135.5,,,,2.3729188056583158e-08,9.377069057910393e-09,1.4352118998672765e-08,BULLISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-02 04:00:00,1.43e-06,1.43e-06,1.38e-06,1.4e-06,1292205506012.0,1704182399999,1812459.9216874,4792,499064038044.0,700458.35939562,0,1.4e-06,7.692307692307687,-2.0979020979021046,1.44e-06,1.29e-06,2197524898713.0,,,,2.670406120786941e-08,1.2842467487902198e-08,1.3861593719967213e-08,BULLISH,,,,,,,,,,,,,,,,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-02 08:00:00,1.4e-06,1.43e-06,1.38e-06,1.4e-06,2375348438413.0,1704196799999,3344418.99681536,8422,971094946980.0,1369778.96186959,0,1.4e-06,6.870229007633588,0.0,1.44e-06,1.31e-06,2470468019780.6665,,,,2.8730482494969706e-08,1.60200704893157e-08,1.2710412005654006e-08,BULLISH,,,,,,,,,,,,,,,1.35e-06,,,,NEUTRAL,,,,['DOJI'],['MACD_BULLISH'],STRONG_SELL
2024-01-02 12:00:00,1.4e-06,1.41e-06,1.35e-06,1.37e-06,2926637612657.0,1704211199999,4036543.09063308,11009,1250419832918.0,1730482.15596481,0,1.37e-06,2.238805970149249,-2.1428571428571352,1.44e-06,1.32e-06,2736764534351.5,,,,2.7597559201444653e-08,1.8335568231741492e-08,9.261990969703161e-09,BULLISH,1.3600000000000001e-06,0.7352941176470517,,,,,,,,,,,,,1.35e-06,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
